country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Burundi,2020-07-16,303,1,207,34.0,0.0,0.0,12.64,16.0,0.0
Burundi,2020-07-17,310,1,207,7.0,0.0,0.0,2.31,17.0,0.0
Burundi,2020-07-18,310,1,207,0.0,0.0,0.0,0.0,17.0,0.0
Burundi,2020-07-19,310,1,207,0.0,0.0,0.0,0.0,17.0,0.0
Burundi,2020-07-20,322,1,207,12.0,0.0,0.0,3.87,8.0,0.0
Burundi,2020-07-21,328,1,207,6.0,0.0,0.0,1.86,8.0,0.0
Burundi,2020-07-22,328,1,207,0.0,0.0,0.0,0.0,8.0,0.0
Burundi,2020-07-23,345,1,270,17.0,0.0,63.0,5.18,6.0,0.0
Burundi,2020-07-24,345,1,270,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2020-07-25,361,1,279,16.0,0.0,9.0,4.64,7.0,0.0
Burundi,2020-07-26,361,1,279,0.0,0.0,0.0,0.0,7.0,0.0
Burundi,2020-07-27,378,1,301,17.0,0.0,22.0,4.71,8.0,0.0
Burundi,2020-07-28,378,1,301,0.0,0.0,0.0,0.0,7.0,0.0
Burundi,2020-07-29,387,1,304,9.0,0.0,3.0,2.38,8.0,0.0
Burundi,2020-07-30,387,1,304,0.0,0.0,0.0,0.0,6.0,0.0
Burundi,2020-07-31,387,1,304,0.0,0.0,0.0,0.0,6.0,0.0
Burundi,2020-08-01,395,1,304,8.0,0.0,0.0,2.07,5.0,0.0
Burundi,2020-08-02,395,1,304,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2020-08-03,395,1,304,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-04,395,1,304,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-05,395,1,304,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-08-06,400,1,304,5.0,0.0,0.0,1.27,2.0,0.0
Burundi,2020-08-07,400,1,304,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-08,405,1,312,5.0,0.0,8.0,1.25,1.0,0.0
Burundi,2020-08-09,408,1,315,3.0,0.0,3.0,0.74,2.0,0.0
Burundi,2020-08-10,408,1,315,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-11,408,1,315,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-12,409,1,315,1.0,0.0,0.0,0.25,2.0,0.0
Burundi,2020-08-13,410,1,315,1.0,0.0,0.0,0.24,1.0,0.0
Burundi,2020-08-14,412,1,315,2.0,0.0,0.0,0.49,2.0,0.0
Burundi,2020-08-15,412,1,315,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-08-16,413,1,315,1.0,0.0,0.0,0.24,1.0,0.0
Burundi,2020-08-17,413,1,336,0.0,0.0,21.0,0.0,1.0,0.0
Burundi,2020-08-18,416,1,336,3.0,0.0,0.0,0.73,1.0,0.0
Burundi,2020-08-19,422,1,336,6.0,0.0,0.0,1.44,2.0,0.0
Burundi,2020-08-20,422,1,336,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-21,426,1,336,4.0,0.0,0.0,0.95,2.0,0.0
Burundi,2020-08-22,429,1,336,3.0,0.0,0.0,0.7,2.0,0.0
Burundi,2020-08-23,430,1,336,1.0,0.0,0.0,0.23,2.0,0.0
Burundi,2020-08-24,430,1,345,0.0,0.0,9.0,0.0,2.0,0.0
Burundi,2020-08-25,430,1,345,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-26,430,1,345,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-08-27,431,1,345,1.0,0.0,0.0,0.23,1.0,0.0
Burundi,2020-08-28,433,1,345,2.0,0.0,0.0,0.46,1.0,0.0
Burundi,2020-08-29,445,1,357,12.0,0.0,12.0,2.77,2.0,0.0
Burundi,2020-08-30,445,1,357,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-08-31,445,1,357,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-09-01,445,1,357,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-09-02,448,1,357,3.0,0.0,0.0,0.67,3.0,0.0
Burundi,2020-09-03,448,1,357,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-09-04,451,1,357,3.0,0.0,0.0,0.67,3.0,0.0
Burundi,2020-09-05,460,1,357,9.0,0.0,0.0,2.0,2.0,0.0
Burundi,2020-09-06,462,1,357,2.0,0.0,0.0,0.43,2.0,0.0
Burundi,2020-09-07,466,1,374,4.0,0.0,17.0,0.87,3.0,0.0
Burundi,2020-09-08,466,1,374,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-09-09,466,1,374,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-09-10,469,1,374,3.0,0.0,0.0,0.64,3.0,0.0
Burundi,2020-09-11,469,1,374,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-09-12,471,1,374,2.0,0.0,0.0,0.43,2.0,0.0
Burundi,2020-09-13,472,1,374,1.0,0.0,0.0,0.21,1.0,0.0
Burundi,2020-09-14,472,1,374,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-09-15,472,1,374,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-09-16,472,1,374,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-09-17,473,1,374,1.0,0.0,0.0,0.21,1.0,0.0
Burundi,2020-09-18,473,1,374,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-09-19,473,1,374,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-09-20,473,1,462,0.0,0.0,88.0,0.0,0.0,0.0
Burundi,2020-09-21,474,1,462,1.0,0.0,0.0,0.21,0.0,0.0
Burundi,2020-09-22,474,1,462,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-09-23,476,1,462,2.0,0.0,0.0,0.42,1.0,0.0
Burundi,2020-09-24,477,1,462,1.0,0.0,0.0,0.21,1.0,0.0
Burundi,2020-09-25,483,1,462,6.0,0.0,0.0,1.26,1.0,0.0
Burundi,2020-09-26,485,1,472,2.0,0.0,10.0,0.41,2.0,0.0
Burundi,2020-09-27,485,1,472,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-09-28,502,1,472,17.0,0.0,0.0,3.51,4.0,0.0
Burundi,2020-09-29,506,1,472,4.0,0.0,0.0,0.8,5.0,0.0
Burundi,2020-09-30,508,1,472,2.0,0.0,0.0,0.4,5.0,0.0
Burundi,2020-10-01,510,1,472,2.0,0.0,0.0,0.39,5.0,0.0
Burundi,2020-10-02,513,1,472,3.0,0.0,0.0,0.59,4.0,0.0
Burundi,2020-10-03,513,1,472,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-10-04,513,1,472,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-10-05,514,1,472,1.0,0.0,0.0,0.19,2.0,0.0
Burundi,2020-10-06,514,1,472,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-10-07,515,1,472,1.0,0.0,0.0,0.19,1.0,0.0
Burundi,2020-10-08,515,1,472,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-10-09,515,1,472,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,2020-10-10,517,1,472,2.0,0.0,0.0,0.39,1.0,0.0
Burundi,2020-10-11,524,1,472,7.0,0.0,0.0,1.35,2.0,0.0
Burundi,2020-10-12,525,1,472,1.0,0.0,0.0,0.19,2.0,0.0
Burundi,2020-10-13,529,1,472,4.0,0.0,0.0,0.76,2.0,0.0
Burundi,2020-10-14,529,1,497,0.0,0.0,25.0,0.0,2.0,0.0
Burundi,2020-10-15,529,1,497,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-10-16,531,1,497,2.0,0.0,0.0,0.38,2.0,0.0
Burundi,2020-10-17,536,1,497,5.0,0.0,0.0,0.94,3.0,0.0
Burundi,2020-10-18,542,1,497,6.0,0.0,0.0,1.12,3.0,0.0
Burundi,2020-10-19,549,1,497,7.0,0.0,0.0,1.29,3.0,0.0
Burundi,2020-10-20,550,1,497,1.0,0.0,0.0,0.18,3.0,0.0
Burundi,2020-10-21,550,1,497,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-10-22,551,1,497,1.0,0.0,0.0,0.18,3.0,0.0
Burundi,2020-10-23,553,1,497,2.0,0.0,0.0,0.36,3.0,0.0
Burundi,2020-10-24,555,1,497,2.0,0.0,0.0,0.36,3.0,0.0
Burundi,2020-10-25,557,1,511,2.0,0.0,14.0,0.36,2.0,0.0
Burundi,2020-10-26,557,1,511,0.0,0.0,0.0,0.0,1.0,0.0
Burundi,2020-10-27,558,1,511,1.0,0.0,0.0,0.18,1.0,0.0
Burundi,2020-10-28,559,1,511,1.0,0.0,0.0,0.18,1.0,0.0
Burundi,2020-10-29,560,1,511,1.0,0.0,0.0,0.18,1.0,0.0
Burundi,2020-10-30,582,1,511,22.0,0.0,0.0,3.93,4.0,0.0
Burundi,2020-10-31,585,1,511,3.0,0.0,0.0,0.52,4.0,0.0
Burundi,2020-11-01,589,1,511,4.0,0.0,0.0,0.68,5.0,0.0
Burundi,2020-11-02,589,1,511,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2020-11-03,597,1,511,8.0,0.0,0.0,1.36,6.0,0.0
Burundi,2020-11-04,606,1,511,9.0,0.0,0.0,1.51,7.0,0.0
Burundi,2020-11-05,606,1,511,0.0,0.0,0.0,0.0,7.0,0.0
Burundi,2020-11-06,606,1,511,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-11-07,612,1,511,6.0,0.0,0.0,0.99,4.0,0.0
Burundi,2020-11-08,612,1,549,0.0,0.0,38.0,0.0,3.0,0.0
Burundi,2020-11-09,614,1,549,2.0,0.0,0.0,0.33,4.0,0.0
Burundi,2020-11-10,615,1,549,1.0,0.0,0.0,0.16,3.0,0.0
Burundi,2020-11-11,620,1,549,5.0,0.0,0.0,0.81,2.0,0.0
Burundi,2020-11-12,623,1,549,3.0,0.0,0.0,0.48,2.0,0.0
Burundi,2020-11-13,624,1,549,1.0,0.0,0.0,0.16,3.0,0.0
Burundi,2020-11-14,627,1,549,3.0,0.0,0.0,0.48,2.0,0.0
Burundi,2020-11-15,628,1,549,1.0,0.0,0.0,0.16,2.0,0.0
Burundi,2020-11-16,630,1,549,2.0,0.0,0.0,0.32,2.0,0.0
Burundi,2020-11-17,631,1,549,1.0,0.0,0.0,0.16,2.0,0.0
Burundi,2020-11-18,641,1,575,10.0,0.0,26.0,1.58,3.0,0.0
Burundi,2020-11-19,641,1,575,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-11-20,649,1,575,8.0,0.0,0.0,1.25,4.0,0.0
Burundi,2020-11-21,656,1,575,7.0,0.0,0.0,1.08,4.0,0.0
Burundi,2020-11-22,662,1,575,6.0,0.0,0.0,0.91,5.0,0.0
Burundi,2020-11-23,664,1,575,2.0,0.0,0.0,0.3,5.0,0.0
Burundi,2020-11-24,673,1,575,9.0,0.0,0.0,1.36,6.0,0.0
Burundi,2020-11-25,673,1,575,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2020-11-26,677,1,575,4.0,0.0,0.0,0.59,5.0,0.0
Burundi,2020-11-27,681,1,575,4.0,0.0,0.0,0.59,5.0,0.0
Burundi,2020-11-28,681,1,575,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-11-29,681,1,575,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-11-30,688,1,575,7.0,0.0,0.0,1.03,3.0,0.0
Burundi,2020-12-01,689,1,575,1.0,0.0,0.0,0.15,2.0,0.0
Burundi,2020-12-02,689,1,575,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-12-03,692,1,575,3.0,0.0,0.0,0.44,2.0,0.0
Burundi,2020-12-04,692,1,575,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-12-05,694,1,575,2.0,0.0,0.0,0.29,2.0,0.0
Burundi,2020-12-06,694,1,575,0.0,0.0,0.0,0.0,2.0,0.0
Burundi,2020-12-07,698,1,630,4.0,0.0,55.0,0.58,1.0,0.0
Burundi,2020-12-08,716,1,630,18.0,0.0,0.0,2.58,4.0,0.0
Burundi,2020-12-09,720,1,630,4.0,0.0,0.0,0.56,4.0,0.0
Burundi,2020-12-10,720,1,630,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-12-11,723,1,640,3.0,0.0,10.0,0.42,4.0,0.0
Burundi,2020-12-12,728,1,640,5.0,0.0,0.0,0.69,5.0,0.0
Burundi,2020-12-13,729,1,640,1.0,0.0,0.0,0.14,5.0,0.0
Burundi,2020-12-14,729,1,640,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-12-15,735,1,640,6.0,0.0,0.0,0.82,3.0,0.0
Burundi,2020-12-16,741,1,640,6.0,0.0,0.0,0.82,3.0,0.0
Burundi,2020-12-17,751,1,640,10.0,0.0,0.0,1.35,4.0,0.0
Burundi,2020-12-18,751,1,640,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-12-19,761,2,687,10.0,1.0,47.0,1.33,5.0,0.0
Burundi,2020-12-20,761,2,687,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2020-12-21,762,2,687,1.0,0.0,0.0,0.13,5.0,0.0
Burundi,2020-12-22,762,2,687,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-12-23,773,2,687,11.0,0.0,0.0,1.44,5.0,0.0
Burundi,2020-12-24,773,2,687,0.0,0.0,0.0,0.0,3.0,0.0
Burundi,2020-12-25,786,2,687,13.0,0.0,0.0,1.68,5.0,0.0
Burundi,2020-12-26,786,2,687,0.0,0.0,0.0,0.0,4.0,0.0
Burundi,2020-12-27,804,2,687,18.0,0.0,0.0,2.29,6.0,0.0
Burundi,2020-12-28,804,2,687,0.0,0.0,0.0,0.0,6.0,0.0
Burundi,2020-12-29,809,2,687,5.0,0.0,0.0,0.62,7.0,0.0
Burundi,2020-12-30,809,2,687,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2020-12-31,818,2,687,9.0,0.0,0.0,1.11,6.0,0.0
Burundi,2021-01-01,822,2,687,4.0,0.0,0.0,0.49,5.0,0.0
Burundi,2021-01-02,822,2,687,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2021-01-03,833,2,687,11.0,0.0,0.0,1.34,4.0,0.0
Burundi,2021-01-04,842,2,687,9.0,0.0,0.0,1.08,5.0,0.0
Burundi,2021-01-05,842,2,687,0.0,0.0,0.0,0.0,5.0,0.0
Burundi,2021-01-06,884,2,773,42.0,0.0,86.0,4.99,11.0,0.0
Burundi,2021-01-07,885,2,773,1.0,0.0,0.0,0.11,10.0,0.0
Burundi,2021-01-08,885,2,773,0.0,0.0,0.0,0.0,9.0,0.0
Burundi,2021-01-09,885,2,773,0.0,0.0,0.0,0.0,9.0,0.0
Burundi,2021-01-10,986,2,773,101.0,0.0,0.0,11.41,22.0,0.0
Burundi,2021-01-11,1019,2,773,33.0,0.0,0.0,3.35,25.0,0.0
Burundi,2021-01-12,1019,2,773,0.0,0.0,0.0,0.0,25.0,0.0
Burundi,2021-01-13,1062,2,773,43.0,0.0,0.0,4.22,25.0,0.0
Burundi,2021-01-14,1103,2,773,41.0,0.0,0.0,3.86,31.0,0.0
Burundi,2021-01-15,1150,2,773,47.0,0.0,0.0,4.26,38.0,0.0
Burundi,2021-01-16,1185,2,773,35.0,0.0,0.0,3.04,43.0,0.0
Burundi,2021-01-17,1236,2,773,51.0,0.0,0.0,4.3,36.0,0.0
Burundi,2021-01-18,1245,2,773,9.0,0.0,0.0,0.73,32.0,0.0
Burundi,2021-01-19,1253,2,773,8.0,0.0,0.0,0.64,33.0,0.0
Burundi,2021-01-20,1322,2,773,69.0,0.0,0.0,5.51,37.0,0.0
Burundi,2021-01-21,1358,2,773,36.0,0.0,0.0,2.72,36.0,0.0
Burundi,2021-01-22,1380,2,773,22.0,0.0,0.0,1.62,33.0,0.0
Burundi,2021-01-23,1438,2,773,58.0,0.0,0.0,4.2,36.0,0.0
Burundi,2021-01-24,1472,2,773,34.0,0.0,0.0,2.36,34.0,0.0
Burundi,2021-01-25,1479,2,773,7.0,0.0,0.0,0.48,33.0,0.0
Burundi,2021-01-26,1481,2,773,2.0,0.0,0.0,0.14,33.0,0.0
Burundi,2021-01-27,1542,2,773,61.0,0.0,0.0,4.12,31.0,0.0
Burundi,2021-01-28,1584,2,773,42.0,0.0,0.0,2.72,32.0,0.0
Burundi,2021-01-29,1604,2,773,20.0,0.0,0.0,1.26,32.0,0.0
Burundi,2021-01-30,1613,2,773,9.0,0.0,0.0,0.56,25.0,0.0
Burundi,2021-01-31,1632,2,773,19.0,0.0,0.0,1.18,23.0,0.0
Burundi,2021-02-01,1635,2,773,3.0,0.0,0.0,0.18,22.0,0.0
Burundi,2021-02-02,1641,2,773,6.0,0.0,0.0,0.37,23.0,0.0
Burundi,2021-02-03,1664,2,773,23.0,0.0,0.0,1.4,17.0,0.0
Burundi,2021-02-04,1686,2,773,22.0,0.0,0.0,1.32,15.0,0.0
Burundi,2021-02-05,1698,3,773,12.0,1.0,0.0,0.71,13.0,0.0
Burundi,2021-02-06,1717,3,773,19.0,0.0,0.0,1.12,15.0,0.0
Burundi,2021-02-07,1723,3,773,6.0,0.0,0.0,0.35,13.0,0.0
Burundi,2021-02-08,1728,3,773,5.0,0.0,0.0,0.29,13.0,0.0
Burundi,2021-02-09,1730,3,773,2.0,0.0,0.0,0.12,13.0,0.0
Burundi,2021-02-10,1751,3,773,21.0,0.0,0.0,1.21,12.0,0.0
Burundi,2021-02-11,1771,3,773,20.0,0.0,0.0,1.14,12.0,0.0
Burundi,2021-02-12,1797,3,773,26.0,0.0,0.0,1.47,14.0,0.0
Burundi,2021-02-13,1824,3,773,27.0,0.0,0.0,1.5,15.0,0.0
Burundi,2021-02-14,1824,3,773,0.0,0.0,0.0,0.0,14.0,0.0
Burundi,2021-02-15,1849,3,773,25.0,0.0,0.0,1.37,17.0,0.0
Burundi,2021-02-16,1855,3,773,6.0,0.0,0.0,0.32,18.0,0.0
Burundi,2021-02-17,1895,3,773,40.0,0.0,0.0,2.16,21.0,0.0
Burundi,2021-02-18,1928,3,773,33.0,0.0,0.0,1.74,22.0,0.0
Burundi,2021-02-19,1955,3,773,27.0,0.0,0.0,1.4,23.0,0.0
Burundi,2021-02-20,1983,3,773,28.0,0.0,0.0,1.43,23.0,0.0
Burundi,2021-02-21,2031,3,773,48.0,0.0,0.0,2.42,30.0,0.0
Burundi,2021-02-22,2034,3,773,3.0,0.0,0.0,0.15,26.0,0.0
Burundi,2021-02-23,2041,3,773,7.0,0.0,0.0,0.34,27.0,0.0
Burundi,2021-02-24,2069,3,773,28.0,0.0,0.0,1.37,25.0,0.0
Burundi,2021-02-25,2106,3,773,37.0,0.0,0.0,1.79,25.0,0.0
Burundi,2021-02-26,2143,3,773,37.0,0.0,0.0,1.76,27.0,0.0
Burundi,2021-02-27,2181,3,773,38.0,0.0,0.0,1.77,28.0,0.0
Burundi,2021-02-28,2209,3,773,28.0,0.0,0.0,1.28,25.0,0.0
Burundi,2021-03-01,2217,3,773,8.0,0.0,0.0,0.36,26.0,0.0
Burundi,2021-03-02,2224,3,773,7.0,0.0,0.0,0.32,26.0,0.0
Burundi,2021-03-03,2240,3,773,16.0,0.0,0.0,0.72,24.0,0.0
Burundi,2021-03-04,2268,3,773,28.0,0.0,0.0,1.25,23.0,0.0
Burundi,2021-03-05,2283,3,773,15.0,0.0,0.0,0.66,20.0,0.0
Burundi,2021-03-06,2299,3,773,16.0,0.0,0.0,0.7,17.0,0.0
Burundi,2021-03-07,2319,3,773,20.0,0.0,0.0,0.87,16.0,0.0
Burundi,2021-03-08,2334,3,773,15.0,0.0,0.0,0.65,17.0,0.0
Burundi,2021-03-09,2339,3,773,5.0,0.0,0.0,0.21,16.0,0.0
Burundi,2021-03-10,2369,3,773,30.0,0.0,0.0,1.28,18.0,0.0
Burundi,2021-03-11,2396,3,773,27.0,0.0,0.0,1.14,18.0,0.0
Burundi,2021-03-12,2420,3,773,24.0,0.0,0.0,1.0,20.0,0.0
Burundi,2021-03-13,2441,3,773,21.0,0.0,0.0,0.87,20.0,0.0
Burundi,2021-03-14,2461,3,773,20.0,0.0,0.0,0.82,20.0,0.0
Burundi,2021-03-15,2461,3,773,0.0,0.0,0.0,0.0,18.0,0.0
Burundi,2021-03-16,2461,3,773,0.0,0.0,0.0,0.0,17.0,0.0
Burundi,2021-03-17,2461,3,773,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2021-03-18,2542,3,773,81.0,0.0,0.0,3.29,21.0,0.0
Burundi,2021-03-19,2563,3,773,21.0,0.0,0.0,0.83,20.0,0.0
Burundi,2021-03-20,2563,3,773,0.0,0.0,0.0,0.0,17.0,0.0
Burundi,2021-03-21,2613,6,773,50.0,3.0,0.0,1.95,22.0,0.0
Burundi,2021-03-22,2618,6,773,5.0,0.0,0.0,0.19,22.0,0.0
Burundi,2021-03-23,2628,6,773,10.0,0.0,0.0,0.38,24.0,0.0
Burundi,2021-03-24,2657,6,773,29.0,0.0,0.0,1.1,28.0,0.0
Burundi,2021-03-25,2657,6,773,0.0,0.0,0.0,0.0,16.0,0.0
Burundi,2021-03-26,2657,6,773,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2021-03-27,2657,6,773,0.0,0.0,0.0,0.0,13.0,0.0
Burundi,2021-03-28,2757,6,773,100.0,0.0,0.0,3.76,21.0,0.0
Burundi,2021-03-29,2757,6,773,0.0,0.0,0.0,0.0,20.0,0.0
Burundi,2021-03-30,2757,6,773,0.0,0.0,0.0,0.0,18.0,0.0
Burundi,2021-03-31,2810,6,773,53.0,0.0,0.0,1.92,22.0,0.0
Burundi,2021-04-01,2842,6,773,32.0,0.0,0.0,1.14,26.0,0.0
Burundi,2021-04-02,2842,6,773,0.0,0.0,0.0,0.0,26.0,0.0
Burundi,2021-04-03,2911,6,773,69.0,0.0,0.0,2.43,36.0,0.0
Burundi,2021-04-04,2911,6,773,0.0,0.0,0.0,0.0,22.0,0.0
Burundi,2021-04-05,2964,6,773,53.0,0.0,0.0,1.82,30.0,0.0
Burundi,2021-04-06,2970,6,773,6.0,0.0,0.0,0.2,30.0,0.0
Burundi,2021-04-07,3017,6,773,47.0,0.0,0.0,1.58,30.0,0.0
Burundi,2021-04-08,3027,6,773,10.0,0.0,0.0,0.33,26.0,0.0
Burundi,2021-04-09,3078,6,773,51.0,0.0,0.0,1.68,34.0,0.0
Burundi,2021-04-10,3119,6,773,41.0,0.0,0.0,1.33,30.0,0.0
Burundi,2021-04-11,3154,6,773,35.0,0.0,0.0,1.12,35.0,0.0
Burundi,2021-04-12,3154,6,773,0.0,0.0,0.0,0.0,27.0,0.0
Burundi,2021-04-13,3262,6,773,108.0,0.0,0.0,3.42,42.0,0.0
Burundi,2021-04-14,3333,6,773,71.0,0.0,0.0,2.18,45.0,0.0
Burundi,2021-04-15,3424,6,773,91.0,0.0,0.0,2.73,57.0,0.0
Burundi,2021-04-16,3477,6,773,53.0,0.0,0.0,1.55,57.0,0.0
Burundi,2021-04-17,3477,6,773,0.0,0.0,0.0,0.0,51.0,0.0
Burundi,2021-04-18,3477,6,773,0.0,0.0,0.0,0.0,46.0,0.0
Burundi,2021-04-19,3477,6,773,0.0,0.0,0.0,0.0,46.0,0.0
Burundi,2021-04-20,3643,6,773,166.0,0.0,0.0,4.77,54.0,0.0
Burundi,2021-04-21,3706,6,773,63.0,0.0,0.0,1.73,53.0,0.0
Burundi,2021-04-22,3732,6,773,26.0,0.0,0.0,0.7,44.0,0.0
Burundi,2021-04-23,3759,6,773,27.0,0.0,0.0,0.72,40.0,0.0
Burundi,2021-04-24,3805,6,773,46.0,0.0,0.0,1.22,47.0,0.0
Burundi,2021-04-25,3853,6,773,48.0,0.0,0.0,1.26,54.0,0.0
Burundi,2021-04-26,3874,6,773,21.0,0.0,0.0,0.55,57.0,0.0
Burundi,2021-04-27,3884,6,773,10.0,0.0,0.0,0.26,34.0,0.0
Burundi,2021-04-28,3941,6,773,57.0,0.0,0.0,1.47,34.0,0.0
Burundi,2021-04-29,3985,6,773,44.0,0.0,0.0,1.12,36.0,0.0
Burundi,2021-04-30,3995,6,773,10.0,0.0,0.0,0.25,34.0,0.0
Burundi,2021-05-01,4018,6,773,23.0,0.0,0.0,0.58,30.0,0.0
Burundi,2021-05-02,4038,6,773,20.0,0.0,0.0,0.5,26.0,0.0
Burundi,2021-05-03,4046,6,773,8.0,0.0,0.0,0.2,25.0,0.0
Burundi,2021-05-04,4052,6,773,6.0,0.0,0.0,0.15,24.0,0.0
Burundi,2021-05-05,4069,6,773,17.0,0.0,0.0,0.42,18.0,0.0
Burundi,2021-05-06,4093,6,773,24.0,0.0,0.0,0.59,15.0,0.0
Burundi,2021-05-07,4132,6,773,39.0,0.0,0.0,0.95,20.0,0.0
Burundi,2021-05-08,4149,6,773,17.0,0.0,0.0,0.41,19.0,0.0
Burundi,2021-05-09,4177,6,773,28.0,0.0,0.0,0.67,20.0,0.0
Burundi,2021-05-10,4200,6,773,23.0,0.0,0.0,0.55,22.0,0.0
Burundi,2021-05-11,4208,6,773,8.0,0.0,0.0,0.19,22.0,0.0
Burundi,2021-05-12,4233,6,773,25.0,0.0,0.0,0.59,23.0,0.0
Burundi,2021-05-13,4261,6,773,28.0,0.0,0.0,0.66,24.0,0.0
Burundi,2021-05-14,4282,6,773,21.0,0.0,0.0,0.49,21.0,0.0
Burundi,2021-05-15,4290,6,773,8.0,0.0,0.0,0.19,20.0,0.0
Burundi,2021-05-16,4329,6,773,39.0,0.0,0.0,0.91,22.0,0.0
Burundi,2021-05-17,4347,6,773,18.0,0.0,0.0,0.42,21.0,0.0
Burundi,2021-05-18,4353,6,773,6.0,0.0,0.0,0.14,21.0,0.0
Burundi,2021-05-19,4382,6,773,29.0,0.0,0.0,0.67,21.0,0.0
Burundi,2021-05-20,4418,6,773,36.0,0.0,0.0,0.82,22.0,0.0
Burundi,2021-05-21,4451,6,773,33.0,0.0,0.0,0.75,24.0,0.0
Burundi,2021-05-22,4494,6,773,43.0,0.0,0.0,0.97,29.0,0.0
Burundi,2021-05-23,4494,6,773,0.0,0.0,0.0,0.0,24.0,0.0
Burundi,2021-05-24,4546,6,773,52.0,0.0,0.0,1.16,28.0,0.0
Burundi,2021-05-25,4568,6,773,22.0,0.0,0.0,0.48,31.0,0.0
Burundi,2021-05-26,4592,6,773,24.0,0.0,0.0,0.53,30.0,0.0
Burundi,2021-05-27,4650,6,773,58.0,0.0,0.0,1.26,33.0,0.0
Burundi,2021-05-28,4669,6,773,19.0,0.0,0.0,0.41,31.0,0.0
Burundi,2021-05-29,4715,6,773,46.0,0.0,0.0,0.99,32.0,0.0
Burundi,2021-05-30,4754,6,773,39.0,0.0,0.0,0.83,37.0,0.0
Burundi,2021-05-31,4790,6,773,36.0,0.0,0.0,0.76,35.0,0.0
Burundi,2021-06-01,4803,6,773,13.0,0.0,0.0,0.27,34.0,0.0
Burundi,2021-06-02,4828,6,773,25.0,0.0,0.0,0.52,34.0,0.0
Burundi,2021-06-03,4844,6,773,16.0,0.0,0.0,0.33,28.0,0.0
Burundi,2021-06-04,4861,6,773,17.0,0.0,0.0,0.35,27.0,0.0
Burundi,2021-06-05,4881,6,773,20.0,0.0,0.0,0.41,24.0,0.0
Burundi,2021-06-06,4905,8,773,24.0,2.0,0.0,0.49,22.0,0.0
Burundi,2021-06-07,4925,8,773,20.0,0.0,0.0,0.41,19.0,0.0
Burundi,2021-06-08,4925,8,773,0.0,0.0,0.0,0.0,17.0,0.0
